invoice_id,invoice_date,customer_name,invoice_concept,revenue_type,amount_net,amount_total,status,payment_date,invoice_year,invoice_month,invoice_month_start,invoice_quarter,payment_year,payment_month,payment_month_start,days_to_pay,revenue_type_normalized,revenue_category,is_recurring,amount_tax,tax_rate_implied
FACT012023,2023-10-30,SAM,Servicios #1 SAMi,SetUp,37500,45375,paid,2024-01-01,2023,10,2023-10-01,2023Q4,2024,1,2024-01-01,63,setup,non_recurring,False,7875,0.20999999999999996
FACT012024,2024-01-03,SAM,Servicios #2 SAMi,SetUp,18750,22687.5,paid,2024-02-01,2024,1,2024-01-01,2024Q1,2024,2,2024-02-01,29,setup,non_recurring,False,3937.5,0.20999999999999996
FACT022024,2024-03-15,AIV,Definición #M1 AIV,SetUp,7200,7200,paid,2024-04-01,2024,3,2024-03-01,2024Q1,2024,4,2024-04-01,17,setup,non_recurring,False,0,0
FACT032024,2024-03-15,SAM,Servicios #3 SAMi,SetUp,18750,22687.5,paid,2024-05-20,2024,3,2024-03-01,2024Q1,2024,5,2024-05-01,66,setup,non_recurring,False,3937.5,0.20999999999999996
FACT042024,2024-04-08,CKB,Consultoría #1,SetUp,16000,19360,paid,2024-05-17,2024,4,2024-04-01,2024Q2,2024,5,2024-05-01,39,setup,non_recurring,False,3360,0.20999999999999996
FACT052024,2024-05-20,AND,Servicios #1 AND,SetUp,37500,45375,paid,2024-06-11,2024,5,2024-05-01,2024Q2,2024,6,2024-06-01,22,setup,non_recurring,False,7875,0.20999999999999996
FACT062024,2024-06-07,SAM,Desarrollos #1 SAMi,SetUp,28000,33880,paid,2024-08-19,2024,6,2024-06-01,2024Q2,2024,8,2024-08-01,73,setup,non_recurring,False,5880,0.20999999999999996
FACT072024,2024-07-31,MY,Servicios #1 MY,SetUp,35000,42350,paid,2024-09-12,2024,7,2024-07-01,2024Q3,2024,9,2024-09-01,43,setup,non_recurring,False,7350,0.20999999999999996
FACT082024,2024-08-19,AND,Servicios #2 AND,SetUp,18750,22687.5,paid,2024-10-14,2024,8,2024-08-01,2024Q3,2024,10,2024-10-01,56,setup,non_recurring,False,3937.5,0.20999999999999996
FACT092024,2024-08-29,SAM,Mantenimiento SAM ago24,Licencia,9000,10890,paid,2024-10-09,2024,8,2024-08-01,2024Q3,2024,10,2024-10-01,41,licencia,recurring,True,1890,0.20999999999999996
FACT112024,2024-09-05,CKB,Consultoría #2,SetUp,16000,19360,paid,2024-09-20,2024,9,2024-09-01,2024Q3,2024,9,2024-09-01,15,setup,non_recurring,False,3360,0.20999999999999996
FACT122024,2024-09-27,SAM,Mantenimiento SAM sept24,Licencia,9000,10890,paid,2024-11-19,2024,9,2024-09-01,2024Q3,2024,11,2024-11-01,53,licencia,recurring,True,1890,0.20999999999999996
FACT132024,2024-10-29,SAM,Mantenimiento SAM oct24,Licencia,9000,10890,paid,2024-11-27,2024,10,2024-10-01,2024Q4,2024,11,2024-11-01,29,licencia,recurring,True,1890,0.20999999999999996
FACT142024,2024-10-29,AND,Servicios #3 AND,SetUp,18750.41322314049,22688,paid,2024-11-19,2024,10,2024-10-01,2024Q4,2024,11,2024-11-01,21,setup,non_recurring,False,3937.586776859509,0.2100000000000004
FACT152024,2024-10-29,SAM,Licencia SAM mar-oct24,Licencia,16667.76859504132,20168,paid,2025-03-06,2024,10,2024-10-01,2024Q4,2025,3,2025-03-01,128,licencia,recurring,True,3500.2314049586785,0.20999999999999996
FACT162024,2024-10-31,BKT,Licencia BKT oct24,Licencia,4083.471074380165,4941,paid,2024-11-08,2024,10,2024-10-01,2024Q4,2024,11,2024-11-01,8,licencia,recurring,True,857.5289256198348,0.20999999999999996
